reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude
2025-05-18 07:40:00,2.750132293942876,1.0377200540813107,3.9474105374895045,Lettuce - Butterhead,SH1031,FERCAM – OP-001,14.130510198150338,181.76557376670817,LOT202505-20250518-236,True,False,None,0.0,Parma,44.8015,10.3279
2025-04-09 13:26:00,0.9609423089669433,0.0,4.145743299935855,Apples - Evelina,SH1231,SDA Express Courier – OP-003,19.745374746465338,194.0208006520158,LOT202504-20250409-237,True,False,None,0.0,Milano,45.4642,9.19
2025-04-04 18:49:00,11.562188937094694,10.316599439471577,12.965172878699024,Tomatoes - Cherry,SH1963,Savino Del Bene – OP-005,17.433594323151684,203.58707274823607,LOT202504-20250404-238,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-06 08:12:00,2.24953449190916,0.0,4.187277371165889,Apples - Red Delicious,SH1192,Italtrans – OP-004,17.242144491943492,195.38163514737033,LOT202504-20250406-239,True,False,None,0.0,Messina,38.1938,15.554
2025-05-15 12:03:00,11.485741975725594,9.876944429424908,12.591183170414057,Tomatoes - Beefsteak,SH1333,SDA Express Courier – OP-003,18.505069322828124,213.15378967937193,LOT202505-20250515-240,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-26 07:28:00,14.56580201708932,12.951483721370488,15.552934751933416,Bananas - Red Banana,SH1003,Amazon Italia Logistica – OP-010,32.94265049184061,258.18844738917187,LOT202504-20250426-241,True,False,None,0.0,Terni,42.5636,12.6427
2025-03-17 05:50:00,11.881337841326536,9.801377874164142,13.359575908629264,Tomatoes - Roma,SH1204,Savino Del Bene – OP-005,19.069340533452966,225.13951637235084,LOT202503-20250317-242,True,False,None,0.0,Piacenza,45.0528,9.6927
2025-05-08 07:48:00,2.092457128475641,0.0,4.108368737857621,Apples - Renetta,SH1514,BRT (Bartolini) – OP-008,20.669754011921153,215.65540276646814,LOT202505-20250508-243,True,False,None,0.0,Pescara,42.4643,14.2142
2025-04-05 07:39:00,1.3060509748424984,0.0,2.0689566456233774,Strawberries - Monterey,SH1799,Italtrans – OP-004,30.436768796954798,242.5312972429305,LOT202504-20250405-244,True,False,None,0.0,Torino,45.0703,7.6869
2025-04-22 16:59:00,10.392491219197783,9.732212695146817,13.339331188225898,Tomatoes - San Marzano,SH1306,FERCAM – OP-001,22.782531406442587,228.0715419581345,LOT202504-20250422-245,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-26 21:34:00,2.674650343734634,0.0,4.0504881286525665,Apples - Golden,SH1109,Schenker Italiana – OP-007,20.04289137808718,199.62688303270647,LOT202504-20250426-246,True,False,None,0.0,Vicenza,45.5455,11.5354
2025-05-28 06:34:00,2.44905429296247,0.9883891221373211,3.852497951072955,Lettuce - Butterhead,SH1430,BRT (Bartolini) – OP-008,13.3890972730013,166.5858648444035,LOT202505-20250528-247,True,False,None,0.0,Palermo,38.1157,13.3615
2025-04-17 14:51:00,14.318595532878728,13.056618719448185,14.298789269236877,Bananas - Cavendish,SH1077,SDA Express Courier – OP-003,32.543826570314984,234.23551700988082,LOT202504-20250417-248,False,True,None,0.0,Lecce,40.3529,18.1743
2025-04-15 14:26:00,11.57324001956931,10.406472110964547,13.547102202160392,Tomatoes - San Marzano,SH1084,BCUBE – OP-006,22.217752717989864,235.9866659318091,LOT202504-20250415-249,True,False,None,0.0,Lecce,40.3529,18.1743
2025-03-07 07:42:00,12.146824197831423,10.124237995913992,13.15164540887696,Tomatoes - Beefsteak,SH1286,Arcese Trasporti – OP-002,18.268372694413177,207.19785867317347,LOT202503-20250307-250,True,False,None,0.0,Sassari,40.7259,8.5555
2025-03-18 08:22:00,2.087504264727863,0.9616898040708364,4.11861491639047,Lettuce - Butterhead,SH1082,Schenker Italiana – OP-007,13.431400198752698,175.61792730042035,LOT202503-20250318-251,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-13 14:24:00,2.3206118469636854,0.0,3.9926089406050203,Apples - Golden,SH1991,BRT (Bartolini) – OP-008,20.819253638873185,194.30403744034476,LOT202504-20250413-252,True,False,None,0.0,Torino,45.0703,7.6869
2025-04-05 10:39:00,1.4083778354759666,0.0,1.923461637792479,Strawberries - Albion,SH1789,BCUBE – OP-006,30.507600788814237,247.31514014074122,LOT202504-20250405-253,True,False,None,0.0,Ferrara,44.8381,11.6198
2025-04-19 17:36:00,10.040157584438282,9.834905614657085,12.512741529863316,Tomatoes - Roma,SH1894,BCUBE – OP-006,20.65857359863351,214.30643206718992,LOT202504-20250419-254,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-10 00:50:00,10.732434121741269,9.639272072663386,13.241234873397662,Tomatoes - Beefsteak,SH1398,Savino Del Bene – OP-005,19.720059910536307,225.23128573056616,LOT202504-20250410-255,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-12 11:58:00,0.15282974120050424,0.0,1.9860611789798925,Strawberries - San Andreas,SH1323,BRT (Bartolini) – OP-008,31.2224942913498,272.9907334648992,LOT202505-20250512-256,True,False,None,0.0,Bari,41.1171,16.8719
2025-04-04 13:28:00,0.6022180346848464,0.0,1.9401049453400674,Strawberries - San Andreas,SH1519,FERCAM – OP-001,31.054083690440628,277.1787810745074,LOT202504-20250404-257,True,False,None,0.0,Terni,42.5636,12.6427
2025-03-02 08:11:00,11.924752333475379,10.03346109197632,12.989072910763868,Tomatoes - San Marzano,SH1916,Amazon Italia Logistica – OP-010,21.84694030270618,229.72064301030633,LOT202503-20250302-258,True,False,None,0.0,Brescia,45.5416,10.2118
2025-04-28 07:38:00,1.7483588040592293,0.0,3.8256835748300535,Apples - Golden,SH1922,Italtrans – OP-004,19.633893175582237,192.19472397355008,LOT202504-20250428-259,True,False,None,0.0,Bari,41.1171,16.8719
2025-05-13 01:34:00,13.680760436981725,13.37517637459189,15.122957102871599,Bananas - Cavendish,SH1005,Italtrans – OP-004,31.293977276704943,241.15102773536864,LOT202505-20250513-260,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-21 20:05:00,1.6539498140862192,0.0,3.907597361774039,Apples - Fuji,SH1731,SDA Express Courier – OP-003,21.575147277033327,204.0647353584792,LOT202505-20250521-261,True,False,None,0.0,Verona,45.4384,10.9916
2025-05-30 13:06:00,2.90734111559188,0.0,4.119023640254875,Apples - Evelina,SH1465,SDA Express Courier – OP-003,19.19365451892875,201.7149631134225,LOT202505-20250530-262,True,False,None,0.0,Novara,45.4459,8.6222
2025-05-26 21:36:00,1.5450160607521766,0.0,3.9241447835694294,Apples - Golden,SH1097,Italtrans – OP-004,20.785046579909693,191.9616516156849,LOT202505-20250526-263,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-19 01:08:00,2.8930062708953868,1.0243946292572677,3.9820880596327206,Lettuce - Lollo Rosso,SH1266,FERCAM – OP-001,15.9094080230067,184.7824610349029,LOT202503-20250319-264,True,False,None,0.0,Bologna,44.4949,11.3426
2025-03-24 03:36:00,2.1799190046321275,0.0,3.8046482159632404,Apples - Red Delicious,SH1357,Arcese Trasporti – OP-002,18.192761241693756,191.0709635609409,LOT202503-20250324-265,True,False,None,0.0,Giugliano in Campania,40.9287,14.1951
2025-04-15 01:15:00,14.904448205278229,13.090856590332711,14.358670331691838,Bananas - Plantain,SH1868,GLS Italy – OP-009,33.43331492520356,255.44157409914155,LOT202504-20250415-266,False,True,None,0.0,Modena,44.6471,10.9252
2025-05-03 01:46:00,13.19693751417793,10.262458685740691,12.86024162332869,Tomatoes - Cherry,SH1798,Amazon Italia Logistica – OP-010,18.165054892151385,214.9844986251438,LOT202505-20250503-267,False,True,None,0.0,Brescia,45.5416,10.2118
2025-05-23 08:49:00,13.963132470449864,13.489795327790274,14.969908252075685,Bananas - Cavendish,SH1380,Arcese Trasporti – OP-002,32.13829638521938,239.4244351048504,LOT202505-20250523-268,True,False,None,0.0,Brescia,45.5416,10.2118
2025-05-10 23:25:00,17.536571917397303,12.79470627333068,15.150030822178955,Bananas - Red Banana,SH1631,Savino Del Bene – OP-005,31.15978709879938,246.89720712864423,LOT202505-20250510-269,False,True,High,2.786487808,Torino,45.0703,7.6869
2025-03-19 05:58:00,2.334197328112602,0.0,3.9166650314837215,Apples - Evelina,SH1381,GLS Italy – OP-009,19.023491177337004,192.94228743211568,LOT202503-20250319-270,True,False,None,0.0,Napoli,40.8518,14.2681
2025-05-29 11:27:00,12.790895262460136,9.610631736955208,13.253476451964506,Tomatoes - Roma,SH1490,GLS Italy – OP-009,19.208449605616696,219.1078289049317,LOT202505-20250529-271,True,False,None,0.0,Cagliari,39.2238,9.1217
2025-03-03 08:17:00,1.1008966419369408,0.0,2.072024479437841,Strawberries - San Andreas,SH1118,BRT (Bartolini) – OP-008,30.64198511569892,272.552938411682,LOT202503-20250303-272,True,False,None,0.0,Cagliari,39.2238,9.1217
2025-03-18 19:44:00,12.348857983797332,9.627488662331983,13.363806285561354,Tomatoes - Beefsteak,SH1900,FERCAM – OP-001,18.976567430380403,223.42982081221504,LOT202503-20250318-273,True,False,None,0.0,Latina,41.4676,12.9037
2025-03-10 11:15:00,11.829224818086026,9.897287290560367,12.401504472952864,Tomatoes - Roma,SH1250,FERCAM – OP-001,20.304448519090943,230.0173631030864,LOT202503-20250310-274,True,False,None,0.0,Pescara,42.4643,14.2142
2025-04-12 18:01:00,1.3895517904312926,0.0,3.9922027789031316,Apples - Golden,SH1523,GLS Italy – OP-009,20.901062105172407,205.7380677251059,LOT202504-20250412-275,True,False,None,0.0,Bologna,44.4949,11.3426
2025-03-18 05:32:00,1.210191577886108,0.0,1.920986035683635,Strawberries - Elsanta,SH1009,BRT (Bartolini) – OP-008,28.281822986335396,245.38517239370032,LOT202503-20250318-276,True,False,None,0.0,Bologna,44.4949,11.3426
2025-05-09 23:00:00,14.50443417117053,12.648026813802433,14.613067523793791,Bananas - Plantain,SH1196,Amazon Italia Logistica – OP-010,33.803859923382646,264.8915023582501,LOT202505-20250509-277,True,False,None,0.0,Livorno,43.5485,10.3106
2025-03-19 12:13:00,1.7660631025291484,0.0,4.194665037306859,Apples - Red Delicious,SH1603,GLS Italy – OP-009,18.011278907091366,196.76454185629677,LOT202503-20250319-278,True,False,None,0.0,Padova,45.4064,11.8768
2025-05-08 14:19:00,-1.1631743500307639,0.0,3.8569982171606054,Apples - Golden,SH1081,Schenker Italiana – OP-007,20.268208062752663,195.093412440921,LOT202505-20250508-279,False,True,High,0.0,Brescia,45.5416,10.2118
2025-04-02 01:31:00,12.722834567498412,10.141147632885298,12.998554599486763,Tomatoes - Cherry,SH1783,SDA Express Courier – OP-003,17.227677989040792,217.15830316794438,LOT202504-20250402-280,True,False,None,0.0,Livorno,43.5485,10.3106
2025-05-08 09:48:00,2.497310711353346,0.0,4.047262293727248,Apples - Gala,SH1587,SDA Express Courier – OP-003,19.021063582641602,192.67621224903897,LOT202505-20250508-281,True,False,None,0.0,Bergamo,45.6983,9.6773
2025-04-16 03:25:00,10.723725808213029,10.042724443347597,13.263204461707335,Tomatoes - San Marzano,SH1797,Arcese Trasporti – OP-002,21.696076805051305,239.24052581911474,LOT202504-20250416-282,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-09 02:17:00,0.06520789651467881,0.0,2.011929736697383,Strawberries - San Andreas,SH1239,Savino Del Bene – OP-005,30.91472940052019,263.97915281255547,LOT202503-20250309-283,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-20 10:17:00,1.5443865033388056,0.0,3.8039083389676733,Apples - Red Delicious,SH1290,SDA Express Courier – OP-003,17.18216774190429,200.71658924080396,LOT202503-20250320-284,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-26 21:58:00,0.4873265457169044,0.0,1.9652922616487984,Strawberries - Monterey,SH1211,BCUBE – OP-006,27.95606988290462,259.06352501624747,LOT202504-20250426-285,True,False,None,0.0,Catania,37.5079,15.083
2025-04-21 11:24:00,2.139314450913061,1.0408450561333629,4.007084657353885,Lettuce - Lollo Rosso,SH1717,Arcese Trasporti – OP-002,15.64290289246609,192.30967820307092,LOT202504-20250421-286,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-24 08:45:00,0.9184492761285172,0.0,1.9175732998289667,Strawberries - Monterey,SH1359,SDA Express Courier – OP-003,30.367444803613047,258.4850768952638,LOT202503-20250324-287,True,False,None,0.0,Genova,44.4056,8.9463
2025-05-08 15:02:00,1.5640817755380125,0.0,3.9402507724836724,Apples - Fuji,SH1449,Savino Del Bene – OP-005,20.645828714916405,207.33563848758126,LOT202505-20250508-288,True,False,None,0.0,Firenze,43.7696,11.2558
2025-04-09 04:59:00,14.08221352054946,12.950607544737373,14.29980466318705,Bananas - Red Banana,SH1227,FERCAM – OP-001,31.942531385958663,239.16630101401725,LOT202504-20250409-289,True,False,None,0.0,Milano,45.4642,9.19
2025-03-15 18:58:00,2.2288986663919776,0.0,3.831431398862008,Apples - Fuji,SH1950,FERCAM – OP-001,20.361805196750627,205.3773644498767,LOT202503-20250315-290,True,False,None,0.0,Catania,37.5079,15.083
2025-05-25 03:04:00,1.2302309113265726,0.0,3.9587693104806383,Apples - Golden,SH1946,Amazon Italia Logistica – OP-010,20.221560142151535,193.00338001634083,LOT202505-20250525-291,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-06 00:17:00,8.347757205987419,10.086229832016798,12.522530480255979,Tomatoes - Cherry,SH1796,GLS Italy – OP-009,17.605229787928753,214.9861091431512,LOT202505-20250506-292,False,True,High,0.0,Roma,41.9028,12.4964
2025-03-26 14:47:00,2.2394904078974536,0.0,4.027016339304623,Apples - Fuji,SH1501,Schenker Italiana – OP-007,20.384684414720695,205.25054937665982,LOT202503-20250326-293,True,False,None,0.0,Foggia,41.4622,15.5446
2025-05-17 11:04:00,2.4253922128423544,0.0,4.075785987654906,Apples - Gala,SH1464,FERCAM – OP-001,19.532316625469658,205.64060114000873,LOT202505-20250517-294,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-11 15:00:00,0.6794036716889996,0.0,2.0601173398218164,Strawberries - Albion,SH1362,BRT (Bartolini) – OP-008,28.516517397481262,248.083495415662,LOT202503-20250311-295,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-26 04:11:00,0.9443409482527746,0.0,1.940030048848962,Strawberries - San Andreas,SH1468,SDA Express Courier – OP-003,29.473758501212597,253.99698842521377,LOT202504-20250426-296,True,False,None,0.0,Bologna,44.4949,11.3426
2025-04-20 11:37:00,14.597689634184084,13.561753767228696,14.501223873388605,Bananas - Red Banana,SH1935,BRT (Bartolini) – OP-008,31.101020189125943,255.40808470156705,LOT202504-20250420-297,False,True,None,0.0,Perugia,43.1107,12.3908
2025-03-08 04:11:00,0.6327137270716946,0.0,1.92091356806688,Strawberries - Monterey,SH1428,Savino Del Bene – OP-005,27.65649195125238,244.08815056796618,LOT202503-20250308-298,True,False,None,0.0,Milano,45.4642,9.19
2025-05-16 10:51:00,2.128855876861996,0.0,4.054572099817455,Apples - Evelina,SH1007,FERCAM – OP-001,18.255248932848314,186.63950619142253,LOT202505-20250516-299,True,False,None,0.0,Verona,45.4384,10.9916
2025-05-27 08:47:00,0.8522069016192273,0.0,2.04129514529738,Strawberries - San Andreas,SH1155,Schenker Italiana – OP-007,30.50046801295013,252.0708745937245,LOT202505-20250527-300,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-02 01:45:00,2.0068230516245613,0.0,3.812634457930257,Apples - Renetta,SH1541,Savino Del Bene – OP-005,21.120300643138616,219.58652936428908,LOT202503-20250302-301,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-24 22:46:00,11.106663474369721,12.54830075578854,15.654318369365535,Bananas - Red Banana,SH1440,BCUBE – OP-006,32.23055565878176,255.93770898647517,LOT202504-20250424-302,False,True,Medium,0.0,Firenze,43.7696,11.2558
2025-04-27 18:04:00,11.357831051600737,10.076288360166814,12.417562668746914,Tomatoes - Beefsteak,SH1482,BCUBE – OP-006,19.024068679317192,211.84490528279437,LOT202504-20250427-303,True,False,None,0.0,Firenze,43.7696,11.2558
2025-03-19 13:52:00,11.21818552046777,10.106715046382856,13.053685235891392,Tomatoes - Beefsteak,SH1422,BRT (Bartolini) – OP-008,18.60762876409543,210.62551499768458,LOT202503-20250319-304,True,False,None,0.0,Messina,38.1938,15.554
2025-03-23 03:10:00,2.527102356392236,0.9924130671302386,4.083624207780367,Lettuce - Butterhead,SH1778,GLS Italy – OP-009,14.604455207205943,172.36980652055237,LOT202503-20250323-305,True,False,None,0.0,Parma,44.8015,10.3279
2025-03-14 22:05:00,14.660381893243958,13.30737750631214,15.556453685619129,Bananas - Plantain,SH1949,Arcese Trasporti – OP-002,32.660149636082735,267.1409918107107,LOT202503-20250314-306,True,False,None,0.0,Arezzo,43.4633,11.8825
2025-05-25 20:54:00,10.761072216738674,10.434367014769014,13.278313011772156,Tomatoes - Cherry,SH1334,GLS Italy – OP-009,17.25676698023239,213.3887828324787,LOT202505-20250525-307,True,False,None,0.0,Bologna,44.4949,11.3426
2025-04-06 12:10:00,0.6970430776237414,0.0,4.120691233227917,Apples - Renetta,SH1576,Amazon Italia Logistica – OP-010,20.73998635804149,203.38910692521682,LOT202504-20250406-308,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-18 19:58:00,1.819248004076578,0.0,3.9357800770171223,Apples - Renetta,SH1934,GLS Italy – OP-009,19.708368706627034,203.15629604201578,LOT202504-20250418-309,True,False,None,0.0,Livorno,43.5485,10.3106
2025-04-28 05:32:00,2.261238320356143,0.0,4.125930045498605,Apples - Fuji,SH1567,Amazon Italia Logistica – OP-010,20.674968599883552,196.76711081912464,LOT202504-20250428-310,True,False,None,0.0,Milano,45.4642,9.19
2025-03-20 17:14:00,0.37179544372525486,0.0,1.916022969276935,Strawberries - Elsanta,SH1594,Amazon Italia Logistica – OP-010,28.020753428409865,254.00756799253347,LOT202503-20250320-311,True,False,None,0.0,Palermo,38.1157,13.3615
2025-05-16 12:30:00,13.175196608584828,13.440567512379715,15.592224984090791,Bananas - Plantain,SH1530,Schenker Italiana – OP-007,34.23493433146108,266.87368921776516,LOT202505-20250516-312,False,True,None,0.0,Roma,41.9028,12.4964
2025-03-02 15:30:00,13.30832984604942,12.512061485564248,15.071388564230604,Bananas - Red Banana,SH1581,FERCAM – OP-001,31.97934905708838,244.1261607081251,LOT202503-20250302-313,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-18 20:20:00,1.8444344933639052,0.0,4.126919107984998,Apples - Red Delicious,SH1707,Schenker Italiana – OP-007,18.364065778856997,188.51471022841207,LOT202504-20250418-314,True,False,None,0.0,Lecce,40.3529,18.1743
2025-05-04 04:50:00,1.6828535118538475,0.0,3.98092731380732,Apples - Evelina,SH1448,Amazon Italia Logistica – OP-010,19.936351994098235,186.85234751579034,LOT202505-20250504-315,True,False,None,0.0,Salerno,40.6824,14.7681
2025-05-19 20:12:00,2.8174317278870835,0.0,4.05743107807861,Apples - Evelina,SH1453,Savino Del Bene – OP-005,18.299829327806165,204.12327067947808,LOT202505-20250519-316,True,False,None,0.0,Brescia,45.5416,10.2118
2025-05-02 10:12:00,2.520763580444532,1.0091275435744929,4.010561064374445,Lettuce - Butterhead,SH1228,BCUBE – OP-006,13.684624135727327,171.42028360585485,LOT202505-20250502-317,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-14 21:46:00,11.05458868730693,9.89900270387013,13.30106637828193,Tomatoes - San Marzano,SH1352,Amazon Italia Logistica – OP-010,21.76806736631482,236.19213240027707,LOT202503-20250314-318,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-22 13:33:00,1.4370791058949566,0.0,3.832651992812236,Apples - Gala,SH1728,Schenker Italiana – OP-007,19.347564948150723,204.51820409085613,LOT202504-20250422-319,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-13 04:06:00,1.2709351194004912,0.0,1.9120704167981128,Strawberries - San Andreas,SH1212,Savino Del Bene – OP-005,30.724165333323192,261.87140045080173,LOT202505-20250513-320,True,False,None,0.0,Milano,45.4642,9.19
2025-03-12 03:49:00,-1.4653380624736996,0.0,1.9494206468020292,Strawberries - Albion,SH1079,Schenker Italiana – OP-007,31.222833007669664,252.34786881708442,LOT202503-20250312-321,False,True,Medium,0.0,Firenze,43.7696,11.2558
2025-03-01 10:33:00,2.0840179687458535,0.0,1.9319089360226376,Strawberries - San Andreas,SH1148,GLS Italy – OP-009,31.663501197847253,254.96674008122426,LOT202503-20250301-322,False,True,High,0.04023535,Prato,43.8777,11.1022
2025-03-26 23:29:00,10.831834582654338,9.833499171691145,13.483318636569862,Tomatoes - San Marzano,SH1302,SDA Express Courier – OP-003,22.237391470999547,232.64529826489394,LOT202503-20250326-323,True,False,None,0.0,Padova,45.4064,11.8768
2025-05-19 03:50:00,0.554381513818091,0.0,1.9438427974716088,Strawberries - San Andreas,SH1628,BRT (Bartolini) – OP-008,30.409055425374625,272.27779518690136,LOT202505-20250519-324,True,False,None,0.0,Milano,45.4642,9.19
2025-05-25 13:24:00,0.5288100017578711,0.0,2.0951730511638265,Strawberries - Monterey,SH1777,Arcese Trasporti – OP-002,29.938992114241756,258.66955846529885,LOT202505-20250525-325,True,False,None,0.0,Piacenza,45.0528,9.6927
2025-03-03 00:53:00,2.4011706426491957,1.041985561641276,3.9347583167084426,Lettuce - Romaine,SH1506,Schenker Italiana – OP-007,17.77360286952448,190.575740531734,LOT202503-20250303-326,True,False,None,0.0,Modena,44.6471,10.9252
2025-05-03 07:44:00,11.748898968479208,9.846345994365961,12.58675329039531,Tomatoes - Cherry,SH1342,Arcese Trasporti – OP-002,18.578156908590408,200.38097569206437,LOT202505-20250503-327,True,False,None,0.0,Bari,41.1171,16.8719
2025-05-19 09:03:00,12.155617775458802,9.846953201896227,13.376608059285223,Tomatoes - Beefsteak,SH1485,Italtrans – OP-004,18.0529736998638,225.07250871827927,LOT202505-20250519-328,True,False,None,0.0,Venezia,45.4408,12.3155
2025-04-11 21:24:00,2.602628142601002,1.0237501248109748,4.063483110200351,Lettuce - Butterhead,SH1711,Schenker Italiana – OP-007,14.19096191825677,180.22749835395507,LOT202504-20250411-329,True,False,None,0.0,Palermo,38.1157,13.3615
2025-04-25 06:24:00,13.440876522211203,12.937883323156749,14.99729357467971,Bananas - Plantain,SH1133,SDA Express Courier – OP-003,31.518746758758933,254.61337295422507,LOT202504-20250425-330,True,False,None,0.0,Milano,45.4642,9.19
2025-03-07 05:29:00,2.1516561703789527,0.0,4.022145420375052,Apples - Red Delicious,SH1703,Arcese Trasporti – OP-002,17.5636929966007,207.50341252130525,LOT202503-20250307-331,True,False,None,0.0,Torino,45.0703,7.6869
2025-05-05 10:12:00,2.4378612106906403,0.0,4.087680711308906,Apples - Renetta,SH1311,Amazon Italia Logistica – OP-010,19.59702563571293,212.13951338236276,LOT202505-20250505-332,True,False,None,0.0,Reggio Emilia,44.698,10.63
2025-04-01 14:25:00,10.307754719519131,9.6408570203798,12.646991163730688,Tomatoes - Cherry,SH1722,Schenker Italiana – OP-007,18.1868318153089,211.73087582235217,LOT202504-20250401-333,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-12 14:10:00,10.60515245674325,9.676386986506223,13.645234090873764,Tomatoes - San Marzano,SH1629,FERCAM – OP-001,22.410497809683736,235.70568312687925,LOT202505-20250512-334,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-12 08:18:00,11.358002592706157,9.99836777273948,13.617231110790819,Tomatoes - Cherry,SH1000,BRT (Bartolini) – OP-008,17.30607774851863,216.5471655498929,LOT202503-20250312-335,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-08 08:42:00,9.791882782684194,9.918925449504547,13.195423392251017,Tomatoes - Beefsteak,SH1316,SDA Express Courier – OP-003,18.77929387778546,218.3642900576273,LOT202504-20250408-336,False,True,None,0.0,Roma,41.9028,12.4964
2025-05-17 15:46:00,1.2164320005523501,0.0,3.879816980371658,Apples - Red Delicious,SH1706,Arcese Trasporti – OP-002,17.921225716119977,190.63629577805077,LOT202505-20250517-337,True,False,None,0.0,Sassari,40.7259,8.5555
2025-05-08 11:58:00,13.59309820306447,12.821112068851622,15.270342363646938,Bananas - Red Banana,SH1547,SDA Express Courier – OP-003,31.580969669634932,245.95668764986246,LOT202505-20250508-338,True,False,None,0.0,Prato,43.8777,11.1022
2025-05-25 23:28:00,1.9483713966178593,0.0,3.8288793635916702,Apples - Evelina,SH1872,Savino Del Bene – OP-005,18.279947500921867,203.34763098635796,LOT202505-20250525-339,True,False,None,0.0,Genova,44.4056,8.9463
2025-03-21 20:45:00,1.6434323885612276,0.0,3.8122610008823226,Apples - Renetta,SH1532,BRT (Bartolini) – OP-008,20.333842969884326,204.2169278487209,LOT202503-20250321-340,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-28 01:11:00,10.516950428480575,9.513094456588334,12.684987755064578,Tomatoes - San Marzano,SH1477,Amazon Italia Logistica – OP-010,22.55259170517852,227.0598415482628,LOT202505-20250528-341,True,False,None,0.0,Genova,44.4056,8.9463
2025-04-20 09:24:00,2.6678586754401863,1.016353737201671,3.9850491826957266,Lettuce - Iceberg,SH1404,Schenker Italiana – OP-007,14.356511496799882,178.77738389299552,LOT202504-20250420-342,True,False,None,0.0,Genova,44.4056,8.9463
2025-05-17 23:59:00,1.345173653126325,0.0,4.147309002163352,Apples - Evelina,SH1172,Schenker Italiana – OP-007,18.202342026755616,193.8183972990418,LOT202505-20250518-343,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-19 18:28:00,11.250986075873222,10.461070317469455,13.295319790696201,Tomatoes - Cherry,SH1125,Schenker Italiana – OP-007,17.73858832530477,212.37173123238503,LOT202505-20250519-344,True,False,None,0.0,Palermo,38.1157,13.3615
2025-04-11 04:54:00,11.663927869328514,9.648662727753113,13.315518477559975,Tomatoes - San Marzano,SH1394,BRT (Bartolini) – OP-008,22.971796565561636,240.19074426812827,LOT202504-20250411-345,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-01 16:12:00,2.051380836317034,0.0,3.9701973337792302,Apples - Golden,SH1420,FERCAM – OP-001,20.33714529344583,194.8138542366501,LOT202503-20250301-346,True,False,None,0.0,Verona,45.4384,10.9916
2025-05-09 17:17:00,3.089559196258756,0.0,1.9691869985093926,Strawberries - San Andreas,SH1552,Italtrans – OP-004,31.553876865684952,254.96978647197432,LOT202505-20250509-347,False,True,Medium,1.048377551,Messina,38.1938,15.554
2025-04-21 11:10:00,2.388336629097751,0.0,3.948415505193841,Apples - Gala,SH1903,BCUBE – OP-006,19.230743982133838,195.88890389517073,LOT202504-20250421-348,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-03 06:43:00,1.9554841090277768,0.0,4.195059825494424,Apples - Gala,SH1090,GLS Italy – OP-009,19.68263854285665,209.81588298422724,LOT202504-20250403-349,True,False,None,0.0,Torino,45.0703,7.6869
2025-04-24 09:21:00,14.139476436254803,13.124000522516058,14.310163787118723,Bananas - Cavendish,SH1939,Arcese Trasporti – OP-002,29.95691322968739,243.49945950372495,LOT202504-20250424-350,True,False,None,0.0,Verona,45.4384,10.9916
2025-05-27 06:25:00,12.388345217247872,9.567076477388428,13.477140944959183,Tomatoes - Beefsteak,SH1181,FERCAM – OP-001,19.25858248817813,210.39699596864193,LOT202505-20250527-351,True,False,None,0.0,Bologna,44.4949,11.3426
2025-03-19 00:50:00,15.133915717085946,13.32494861151893,15.11801311285859,Bananas - Plantain,SH1274,Amazon Italia Logistica – OP-010,34.36384692700158,268.21462041318404,LOT202503-20250319-352,False,True,None,0.0,Sassari,40.7259,8.5555
