reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude,location_info,Market Name,Market City,Market Label,Time Lost (h)
2025-04-13 02:06:00,2.1977687338425445,0,4,Apples - Fuji,SH1199,Schenker Italiana – OP-007,21.0,205,LOT202504-20250413-194,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-14 01:41:00,11.823628236502906,10,13,Tomatoes - Roma,SH1213,GLS Italy – OP-009,20.0,220,LOT202505-20250514-195,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-19 03:43:00,1.9051200610886627,0,4,Apples - Golden,SH1408,BCUBE – OP-006,20.0,200,LOT202503-20250319-196,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-05 06:34:00,1.0634780009212097,0,4,Apples - Red Delicious,SH1332,BCUBE – OP-006,18.0,198,LOT202503-20250305-197,True,False,None,0.0,Florence,44.8015,10.3279,"44.8015, 10.3279 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-16 03:24:00,2.060351213196717,0,4,Apples - Golden,SH1208,Italtrans – OP-004,20.0,200,LOT202503-20250316-198,True,False,None,0.0,Florence,46.07,11.119,"46.07, 11.119 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-29 22:48:00,1.479772632015194,0,2,Strawberries - Monterey,SH1613,Amazon Italia Logistica – OP-010,29.0,255,LOT202503-20250329-199,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-14 15:28:00,1.4327916579322553,0,2,Strawberries - Albion,SH1078,Amazon Italia Logistica – OP-010,30.0,260,LOT202504-20250414-200,True,False,None,0.0,Florence,44.4184,12.2035,"44.4184, 12.2035 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-05 13:15:00,11.669137358809857,10,13,Tomatoes - Beefsteak,SH1029,Arcese Trasporti – OP-002,19.0,215,LOT202504-20250405-201,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-15 07:01:00,11.347092102632727,10,13,Tomatoes - Roma,SH1535,Schenker Italiana – OP-007,20.0,220,LOT202503-20250315-202,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-06 13:28:00,2.7201105259801572,1,4,Lettuce - Lollo Rosso,SH1695,Savino Del Bene – OP-005,16.0,185,LOT202504-20250406-203,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-21 21:27:00,1.956223689275315,0,4,Apples - Gala,SH1557,BCUBE – OP-006,19.5,202,LOT202503-20250321-204,True,False,None,0.0,Florence,46.07,11.119,"46.07, 11.119 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-04 16:10:00,11.827971806127271,10,13,Tomatoes - Roma,SH1836,Arcese Trasporti – OP-002,20.0,220,LOT202504-20250404-205,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-23 21:41:00,13.941483066980034,13,15,Bananas - Plantain,SH1596,Savino Del Bene – OP-005,33.0,260,LOT202503-20250323-206,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-18 02:58:00,11.85377057303238,10,13,Tomatoes - San Marzano,SH1165,Amazon Italia Logistica – OP-010,22.0,230,LOT202504-20250418-207,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-02 01:27:00,2.1639440489914783,1,4,Lettuce - Iceberg,SH1918,Italtrans – OP-004,15.0,180,LOT202504-20250402-208,True,False,None,0.0,Florence,45.6495,13.7768,"45.6495, 13.7768 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-22 07:04:00,1.5676477262869326,0,2,Strawberries - Albion,SH1495,GLS Italy – OP-009,30.0,260,LOT202504-20250422-209,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-31 03:28:00,2.733664245064131,1,4,Lettuce - Romaine,SH1824,BCUBE – OP-006,17.0,190,LOT202503-20250331-210,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-28 10:19:00,11.023984842294881,10,13,Tomatoes - San Marzano,SH1065,Arcese Trasporti – OP-002,22.0,230,LOT202503-20250328-211,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-27 08:56:00,1.018866948930491,0,2,Strawberries - Albion,SH1141,FERCAM – OP-001,30.0,260,LOT202505-20250527-212,True,False,None,0.0,Florence,45.5416,10.2118,"45.5416, 10.2118 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-06 07:09:00,11.513519092575699,10,13,Tomatoes - San Marzano,SH1925,Savino Del Bene – OP-005,22.0,230,LOT202504-20250406-213,True,False,None,0.0,Florence,45.4064,11.8768,"45.4064, 11.8768 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-27 18:39:00,0.21305433174786997,0,2,Strawberries - Albion,SH1827,GLS Italy – OP-009,30.0,260,LOT202503-20250327-214,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-19 06:06:00,13.516308386291561,13,15,Bananas - Plantain,SH1655,BCUBE – OP-006,33.0,260,LOT202505-20250519-215,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-21 14:39:00,1.0458237575533966,0,2,Strawberries - Albion,SH1331,Amazon Italia Logistica – OP-010,30.0,260,LOT202504-20250421-216,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-17 17:25:00,0.841831986423737,0,2,Strawberries - Elsanta,SH1664,Schenker Italiana – OP-007,28.0,250,LOT202505-20250517-217,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-06 04:37:00,11.892231921597462,10,13,Tomatoes - Roma,SH1249,Savino Del Bene – OP-005,20.0,220,LOT202505-20250506-218,True,False,None,0.0,Florence,38.1112,15.6613,"38.1112, 15.6613 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-06 21:47:00,11.987903040696116,10,13,Tomatoes - Roma,SH1907,Amazon Italia Logistica – OP-010,20.0,220,LOT202505-20250506-219,True,False,None,0.0,Florence,45.4064,11.8768,"45.4064, 11.8768 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-03 21:07:00,2.3211661671773824,0,4,Apples - Gala,SH1708,BCUBE – OP-006,19.5,202,LOT202504-20250403-220,True,False,None,0.0,Florence,44.8381,11.6198,"44.8381, 11.6198 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-25 15:28:00,1.1682258910550423,0,2,Strawberries - San Andreas,SH1305,Savino Del Bene – OP-005,31.0,265,LOT202503-20250325-221,True,False,None,0.0,Florence,45.4064,11.8768,"45.4064, 11.8768 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-21 16:41:00,2.1042413899677226,0,4,Apples - Red Delicious,SH1734,GLS Italy – OP-009,18.0,198,LOT202504-20250421-222,True,False,None,0.0,Florence,41.1171,16.8719,"41.1171, 16.8719 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-21 20:23:00,11.128482176114039,10,13,Tomatoes - San Marzano,SH1975,BCUBE – OP-006,22.0,230,LOT202504-20250421-223,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-16 13:51:00,11.221617259441265,10,13,Tomatoes - Roma,SH1049,BRT (Bartolini) – OP-008,20.0,220,LOT202503-20250316-224,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-12 20:01:00,14.972412790075422,13,15,Bananas - Red Banana,SH1896,Arcese Trasporti – OP-002,32.0,250,LOT202504-20250412-225,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-14 02:03:00,11.046556946525481,10,13,Tomatoes - San Marzano,SH1002,GLS Italy – OP-009,22.0,230,LOT202504-20250414-226,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-25 05:20:00,2.4685304155797403,1,4,Lettuce - Romaine,SH1544,Savino Del Bene – OP-005,17.0,190,LOT202505-20250525-227,True,False,None,0.0,Florence,41.231,16.2973,"41.231, 16.2973 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-04 03:13:00,0.38786872843424786,0,2,Strawberries - Albion,SH1350,Schenker Italiana – OP-007,30.0,260,LOT202504-20250404-228,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-05 10:08:00,2.4551369404383765,0,4,Apples - Red Delicious,SH1904,Amazon Italia Logistica – OP-010,18.0,198,LOT202503-20250305-229,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-20 01:04:00,11.451878916429727,10,13,Tomatoes - Beefsteak,SH1536,FERCAM – OP-001,19.0,215,LOT202503-20250320-230,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-18 00:40:00,13.452298677187096,13,15,Bananas - Plantain,SH1344,Amazon Italia Logistica – OP-010,33.0,260,LOT202505-20250518-231,True,False,None,0.0,Florence,43.5485,10.3106,"43.5485, 10.3106 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-01 06:04:00,1.6759606186755933,0,4,Apples - Renetta,SH1994,Savino Del Bene – OP-005,20.5,210,LOT202504-20250401-232,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-28 05:49:00,1.8407079370178445,0,4,Apples - Renetta,SH1481,Amazon Italia Logistica – OP-010,20.5,210,LOT202504-20250428-233,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-30 22:56:00,2.5353885550269433,1,4,Lettuce - Butterhead,SH1575,Arcese Trasporti – OP-002,14.0,175,LOT202505-20250530-234,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-01 13:32:00,2.3528854058398094,0,4,Apples - Gala,SH1033,BCUBE – OP-006,19.5,202,LOT202505-20250501-235,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-18 07:15:00,2.7942939086103302,1,4,Lettuce - Butterhead,SH1031,FERCAM – OP-001,14.0,175,LOT202505-20250518-236,True,False,None,0.0,Florence,44.8015,10.3279,"44.8015, 10.3279 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-09 13:45:00,0.9775474451156899,0,4,Apples - Evelina,SH1231,SDA Express Courier – OP-003,19.0,195,LOT202504-20250409-237,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-04 18:29:00,11.768935170835288,10,13,Tomatoes - Cherry,SH1963,Savino Del Bene – OP-005,18.0,210,LOT202504-20250404-238,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-06 08:06:00,2.1879577776396424,0,4,Apples - Red Delicious,SH1192,Italtrans – OP-004,18.0,198,LOT202504-20250406-239,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-15 12:17:00,11.767059406867173,10,13,Tomatoes - Beefsteak,SH1333,SDA Express Courier – OP-003,19.0,215,LOT202505-20250515-240,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-26 07:01:00,14.40826292211548,13,15,Bananas - Red Banana,SH1003,Amazon Italia Logistica – OP-010,32.0,250,LOT202504-20250426-241,True,False,None,0.0,Florence,42.5636,12.6427,"42.5636, 12.6427 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-17 05:58:00,11.630941315285927,10,13,Tomatoes - Roma,SH1204,Savino Del Bene – OP-005,20.0,220,LOT202503-20250317-242,True,False,None,0.0,Florence,45.0528,9.6927,"45.0528, 9.6927 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-08 07:53:00,2.063212676044721,0,4,Apples - Renetta,SH1514,BRT (Bartolini) – OP-008,20.5,210,LOT202505-20250508-243,True,False,None,0.0,Florence,42.4643,14.2142,"42.4643, 14.2142 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-05 07:41:00,1.2585300836493167,0,2,Strawberries - Monterey,SH1799,Italtrans – OP-004,29.0,255,LOT202504-20250405-244,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-22 16:57:00,10.830120666546525,10,13,Tomatoes - San Marzano,SH1306,FERCAM – OP-001,22.0,230,LOT202504-20250422-245,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-26 21:05:00,2.5600105526005805,0,4,Apples - Golden,SH1109,Schenker Italiana – OP-007,20.0,200,LOT202504-20250426-246,True,False,None,0.0,Florence,45.5455,11.5354,"45.5455, 11.5354 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-28 06:38:00,2.348165421069463,1,4,Lettuce - Butterhead,SH1430,BRT (Bartolini) – OP-008,14.0,175,LOT202505-20250528-247,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-17 14:57:00,13.351621910584418,13,15,Bananas - Cavendish,SH1077,SDA Express Courier – OP-003,31.5,240,LOT202504-20250417-248,True,False,None,0.0,Florence,40.3529,18.1743,"40.3529, 18.1743 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-15 14:01:00,11.348347613286409,10,13,Tomatoes - San Marzano,SH1084,BCUBE – OP-006,22.0,230,LOT202504-20250415-249,True,False,None,0.0,Florence,40.3529,18.1743,"40.3529, 18.1743 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-07 07:18:00,11.306884039296058,10,13,Tomatoes - Beefsteak,SH1286,Arcese Trasporti – OP-002,19.0,215,LOT202503-20250307-250,True,False,None,0.0,Florence,40.7259,8.5555,"40.7259, 8.5555 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-18 08:43:00,2.1388393495254134,1,4,Lettuce - Butterhead,SH1082,Schenker Italiana – OP-007,14.0,175,LOT202503-20250318-251,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-13 14:08:00,2.280727331062573,0,4,Apples - Golden,SH1991,BRT (Bartolini) – OP-008,20.0,200,LOT202504-20250413-252,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-05 10:47:00,1.294221155850683,0,2,Strawberries - Albion,SH1789,BCUBE – OP-006,30.0,260,LOT202504-20250405-253,True,False,None,0.0,Florence,44.8381,11.6198,"44.8381, 11.6198 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-19 17:46:00,9.962715161095174,10,13,Tomatoes - Roma,SH1894,BCUBE – OP-006,20.0,220,LOT202504-20250419-254,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-10 01:00:00,11.627458429066285,10,13,Tomatoes - Beefsteak,SH1398,Savino Del Bene – OP-005,19.0,215,LOT202504-20250410-255,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-12 11:46:00,0.15654890751928963,0,2,Strawberries - San Andreas,SH1323,BRT (Bartolini) – OP-008,31.0,265,LOT202505-20250512-256,True,False,None,0.0,Florence,41.1171,16.8719,"41.1171, 16.8719 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-04 13:46:00,0.6035695930817642,0,2,Strawberries - San Andreas,SH1519,FERCAM – OP-001,31.0,265,LOT202504-20250404-257,True,False,None,0.0,Florence,42.5636,12.6427,"42.5636, 12.6427 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-02 08:05:00,11.681280674126999,10,13,Tomatoes - San Marzano,SH1916,Amazon Italia Logistica – OP-010,22.0,230,LOT202503-20250302-258,True,False,None,0.0,Florence,45.5416,10.2118,"45.5416, 10.2118 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-28 07:36:00,1.668437420971037,0,4,Apples - Golden,SH1922,Italtrans – OP-004,20.0,200,LOT202504-20250428-259,True,False,None,0.0,Florence,41.1171,16.8719,"41.1171, 16.8719 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-13 01:41:00,14.32335090829786,13,15,Bananas - Cavendish,SH1005,Italtrans – OP-004,31.5,240,LOT202505-20250513-260,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-21 19:52:00,1.6276845060853438,0,4,Apples - Fuji,SH1731,SDA Express Courier – OP-003,21.0,205,LOT202505-20250521-261,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-30 13:26:00,2.8669609413600905,0,4,Apples - Evelina,SH1465,SDA Express Courier – OP-003,19.0,195,LOT202505-20250530-262,True,False,None,0.0,Florence,45.4459,8.6222,"45.4459, 8.6222 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-26 21:50:00,1.5382844917429401,0,4,Apples - Golden,SH1097,Italtrans – OP-004,20.0,200,LOT202505-20250526-263,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-19 01:35:00,2.884317570624311,1,4,Lettuce - Lollo Rosso,SH1266,FERCAM – OP-001,16.0,185,LOT202503-20250319-264,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-24 03:20:00,2.027133874245795,0,4,Apples - Red Delicious,SH1357,Arcese Trasporti – OP-002,18.0,198,LOT202503-20250324-265,True,False,None,0.0,Florence,40.9287,14.1951,"40.9287, 14.1951 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-15 01:21:00,14.298865539458804,13,15,Bananas - Plantain,SH1868,GLS Italy – OP-009,33.0,260,LOT202504-20250415-266,True,False,None,0.0,Florence,44.6471,10.9252,"44.6471, 10.9252 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-03 01:47:00,13.249147112469547,10,13,Tomatoes - Cherry,SH1798,Amazon Italia Logistica – OP-010,18.0,210,LOT202505-20250503-267,True,False,None,0.0,Florence,45.5416,10.2118,"45.5416, 10.2118 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-23 09:11:00,13.653190881876757,13,15,Bananas - Cavendish,SH1380,Arcese Trasporti – OP-002,31.5,240,LOT202505-20250523-268,True,False,None,0.0,Florence,45.5416,10.2118,"45.5416, 10.2118 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-10 23:35:00,17.565736659666705,13,15,Bananas - Red Banana,SH1631,Savino Del Bene – OP-005,32.0,250,LOT202505-20250510-269,False,True,High,2.786487808,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,66.875707392
2025-03-19 06:09:00,2.3582420484510402,0,4,Apples - Evelina,SH1381,GLS Italy – OP-009,19.0,195,LOT202503-20250319-270,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-29 11:39:00,12.35675407675784,10,13,Tomatoes - Roma,SH1490,GLS Italy – OP-009,20.0,220,LOT202505-20250529-271,True,False,None,0.0,Florence,39.2238,9.1217,"39.2238, 9.1217 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-03 08:29:00,1.098216842233715,0,2,Strawberries - San Andreas,SH1118,BRT (Bartolini) – OP-008,31.0,265,LOT202503-20250303-272,True,False,None,0.0,Florence,39.2238,9.1217,"39.2238, 9.1217 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-18 20:03:00,12.378651757769742,10,13,Tomatoes - Beefsteak,SH1900,FERCAM – OP-001,19.0,215,LOT202503-20250318-273,True,False,None,0.0,Florence,41.4676,12.9037,"41.4676, 12.9037 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-10 11:09:00,11.877042879281667,10,13,Tomatoes - Roma,SH1250,FERCAM – OP-001,20.0,220,LOT202503-20250310-274,True,False,None,0.0,Florence,42.4643,14.2142,"42.4643, 14.2142 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-12 17:50:00,1.4277990352214027,0,4,Apples - Golden,SH1523,GLS Italy – OP-009,20.0,200,LOT202504-20250412-275,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-18 05:46:00,1.1876721897727984,0,2,Strawberries - Elsanta,SH1009,BRT (Bartolini) – OP-008,28.0,250,LOT202503-20250318-276,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-09 22:54:00,14.349280789043775,13,15,Bananas - Plantain,SH1196,Amazon Italia Logistica – OP-010,33.0,260,LOT202505-20250509-277,True,False,None,0.0,Florence,43.5485,10.3106,"43.5485, 10.3106 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-19 11:50:00,1.7291129628307733,0,4,Apples - Red Delicious,SH1603,GLS Italy – OP-009,18.0,198,LOT202503-20250319-278,True,False,None,0.0,Florence,45.4064,11.8768,"45.4064, 11.8768 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-08 14:02:00,-1.1121759947933216,0,4,Apples - Golden,SH1081,Schenker Italiana – OP-007,20.0,200,LOT202505-20250508-279,False,True,High,0.0,Florence,45.5416,10.2118,"45.5416, 10.2118 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-02 01:23:00,12.77853999326774,10,13,Tomatoes - Cherry,SH1783,SDA Express Courier – OP-003,18.0,210,LOT202504-20250402-280,True,False,None,0.0,Florence,43.5485,10.3106,"43.5485, 10.3106 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-08 09:51:00,2.292627723187638,0,4,Apples - Gala,SH1587,SDA Express Courier – OP-003,19.5,202,LOT202505-20250508-281,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-16 03:15:00,11.338249485543564,10,13,Tomatoes - San Marzano,SH1797,Arcese Trasporti – OP-002,22.0,230,LOT202504-20250416-282,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-09 02:13:00,0.06577505295248544,0,2,Strawberries - San Andreas,SH1239,Savino Del Bene – OP-005,31.0,265,LOT202503-20250309-283,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-20 10:01:00,1.6318309999516833,0,4,Apples - Red Delicious,SH1290,SDA Express Courier – OP-003,18.0,198,LOT202503-20250320-284,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-26 21:41:00,0.4912467984973735,0,2,Strawberries - Monterey,SH1211,BCUBE – OP-006,29.0,255,LOT202504-20250426-285,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-21 11:37:00,2.332063781755883,1,4,Lettuce - Lollo Rosso,SH1717,Arcese Trasporti – OP-002,16.0,185,LOT202504-20250421-286,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-24 09:02:00,0.9342155799381765,0,2,Strawberries - Monterey,SH1359,SDA Express Courier – OP-003,29.0,255,LOT202503-20250324-287,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-08 14:58:00,1.5751846026946144,0,4,Apples - Fuji,SH1449,Savino Del Bene – OP-005,21.0,205,LOT202505-20250508-288,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-09 04:46:00,13.765806860792447,13,15,Bananas - Red Banana,SH1227,FERCAM – OP-001,32.0,250,LOT202504-20250409-289,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-15 18:48:00,2.2129011254938913,0,4,Apples - Fuji,SH1950,FERCAM – OP-001,21.0,205,LOT202503-20250315-290,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-25 02:35:00,1.2456781798422927,0,4,Apples - Golden,SH1946,Amazon Italia Logistica – OP-010,20.0,200,LOT202505-20250525-291,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-06 00:41:00,8.960521291911796,10,13,Tomatoes - Cherry,SH1796,GLS Italy – OP-009,18.0,210,LOT202505-20250506-292,False,True,High,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-26 14:37:00,2.172153695344356,0,4,Apples - Fuji,SH1501,Schenker Italiana – OP-007,21.0,205,LOT202503-20250326-293,True,False,None,0.0,Florence,41.4622,15.5446,"41.4622, 15.5446 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-17 11:22:00,2.504114380603841,0,4,Apples - Gala,SH1464,FERCAM – OP-001,19.5,202,LOT202505-20250517-294,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-11 15:13:00,0.6733776726764302,0,2,Strawberries - Albion,SH1362,BRT (Bartolini) – OP-008,30.0,260,LOT202503-20250311-295,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-26 04:05:00,0.9031223196620775,0,2,Strawberries - San Andreas,SH1468,SDA Express Courier – OP-003,31.0,265,LOT202504-20250426-296,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Florence,MarketB Florence,0.0
